,srce,trgt,points,face,orient,sx,sy,sz,tx,ty,tz,length,x,y,z,sub_area,myosin_intensity,fz,fy,fx,dz,dy,dx,rz,ry,rx,nz,ny,nx
0,1.0,9.0,"['(array([ 8,  8,  9,  9,  9,  9,  9,  9,  9, 10, 10, 10, 10, 10, 10, 10]), array([152, 153, 139, 140, 141, 142, 148, 149, 151, 138, 143, 144, 145,\n       146, 147, 150]), array([254, 254, 261, 261, 260, 259, 256, 255, 254, 261, 259, 258, 257,\n       257, 256, 254]))']",11,-1,1.9816362,28.400820500000002,46.3574683,2.2018180000000003,24.9194296,47.823317100000004,20.639767440550294,8,-19,1,10.319883720275147,5085.919491525424,10.666666666666666,144.66666666666666,235.66666666666666,1.4658488000000034,-3.481390900000001,0.2201818000000002,35.690801633333336,-116.26584616666665,-233.68503046666666,-839.148561820376,-350.40538643459786,46.17451906440145
1,9.0,1.0,"['(array([ 8,  8,  9,  9,  9,  9,  9,  9,  9, 10, 10, 10, 10, 10, 10, 10]), array([152, 153, 139, 140, 141, 142, 148, 149, 151, 138, 143, 144, 145,\n       146, 147, 150]), array([254, 254, 261, 261, 260, 259, 256, 255, 254, 261, 259, 258, 257,\n       257, 256, 254]))']",8,-1,2.2018180000000003,24.9194296,47.823317100000004,1.9816362,28.400820500000002,46.3574683,20.639767440550294,-8,19,-1,10.319883720275147,5085.919491525424,11.0,142.0,277.3333333333333,-1.4658488000000034,3.481390900000001,-0.2201818000000002,36.823317100000004,-117.0805704,-275.1315153333333,983.619364520376,411.40902583459797,-43.42605256440146
2,1.0,19.0,"['(array([ 9, 10, 10, 10, 10, 10]), array([156, 156, 157, 157, 158, 158]), array([251, 250, 248, 249, 246, 247]))']",87,-1,1.9816362,28.400820500000002,46.3574683,2.4219998,29.1337449,44.708388400000004,10.04987562112089,-9,4,2,5.024937810560445,7845.077777777778,12.142857142857142,165.14285714285714,263.14285714285717,-1.6490798999999967,0.7329243999999981,0.44036359999999997,34.214611157142855,-136.74203664285713,-261.16122094285714,131.19521563543003,415.60885077456436,-200.42182075921656
3,19.0,1.0,"['(array([ 9, 10, 10, 10, 10, 10]), array([156, 156, 157, 157, 158, 158]), array([251, 250, 248, 249, 246, 247]))']",11,-1,2.4219998,29.1337449,44.708388400000004,1.9816362,28.400820500000002,46.3574683,10.04987562112089,9,-4,-2,5.024937810560445,7845.077777777778,10.666666666666666,144.66666666666666,235.66666666666666,1.6490798999999967,-0.7329243999999981,-0.44036359999999997,34.04172173333334,-115.53292176666666,-233.24466686666665,-120.07421416876342,-369.6483567793263,165.57301059731185
4,1.0,10.0,"['(array([ 9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,\n        9,  9,  9,  9,  9,  9,  9,  9, 10, 10, 10, 10, 10, 10]), array([156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156,\n       156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 156,\n       156, 156, 157, 157, 157]), array([257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270,\n       271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 255,\n       256, 265, 283, 284, 285]))']",8,-1,1.9816362,28.400820500000002,46.3574683,2.2018180000000003,28.9505138,52.5873257,34.14674215792775,34,3,1,17.073371078963874,6671.358024691358,11.0,142.0,277.3333333333333,6.2298574,0.5496932999999977,0.2201818000000002,35.3574683,-113.59917949999999,-275.3516971333333,126.34651123698876,-1723.1868790023923,727.1424524714756
5,10.0,1.0,"['(array([ 9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,\n        9,  9,  9,  9,  9,  9,  9,  9, 10, 10, 10, 10, 10, 10]), array([156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156,\n       156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 156,\n       156, 156, 157, 157, 157]), array([257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270,\n       271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 255,\n       256, 265, 283, 284, 285]))']",87,-1,2.2018180000000003,28.9505138,52.5873257,1.9816362,28.400820500000002,46.3574683,34.14674215792775,-34,-3,-1,17.073371078963874,6671.358024691358,12.142857142857142,165.14285714285714,263.14285714285717,-6.2298574,-0.5496932999999977,-0.2201818000000002,40.444468557142855,-136.19234334285713,-260.94103914285716,-113.4504656084174,1634.5305995547735,-870.6909313857612
6,2.0,3.0,"['(array([ 9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,\n        9,  9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]), array([46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 48, 49, 49, 49, 49,\n       50, 50, 46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 49, 50]), array([308, 309, 312, 313, 314, 307, 315, 316, 317, 318, 319, 320, 303,\n       299, 300, 301, 302, 296, 297, 310, 311, 305, 306, 304, 321, 322,\n       323, 324, 325, 326, 327, 298, 295]))']",1,-1,2.2018180000000003,9.161555,60.283031900000005,2.2018180000000003,9.5280172,53.6867123,36.05551275463989,-36,2,0,18.027756377319946,9056.511450381679,10.0,56.25,310.0,-6.596319600000001,0.36646220000000085,0.0,50.283031900000005,-47.088445,-307.798182,112.79639893172066,2030.3351807709676,-292.18360219427785
7,3.0,2.0,"['(array([ 9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,\n        9,  9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]), array([46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 48, 49, 49, 49, 49,\n       50, 50, 46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 49, 50]), array([308, 309, 312, 313, 314, 307, 315, 316, 317, 318, 319, 320, 303,\n       299, 300, 301, 302, 296, 297, 310, 311, 305, 306, 304, 321, 322,\n       323, 324, 325, 326, 327, 298, 295]))']",-1,-1,2.2018180000000003,9.5280172,53.6867123,2.2018180000000003,9.161555,60.283031900000005,36.05551275463989,36,-2,0,18.027756377319946,9056.511450381679,0.0,0.0,0.0,6.596319600000001,-0.36646220000000085,0.0,53.6867123,9.5280172,2.2018180000000003,0.806883068279602,14.523895229032805,-82.52399730572225
8,2.0,4.0,"['(array([ 9,  9,  9,  9,  9,  9,  9,  9, 10, 10, 10, 10, 10, 10, 10, 10, 10,\n       10, 10, 10, 10]), array([49, 49, 49, 49, 51, 52, 53, 53, 49, 49, 49, 49, 50, 51, 51, 52, 52,\n       52, 53, 53, 54]), array([331, 332, 336, 337, 342, 346, 348, 349, 333, 334, 335, 338, 339,\n       340, 341, 343, 344, 345, 347, 350, 351]))']",-1,-1,2.2018180000000003,9.161555,60.283031900000005,2.2018180000000003,10.0777105,64.68057830000001,24.515301344262525,24,5,0,12.257650672131263,7089.231316725979,0.0,0.0,0.0,4.397546400000003,0.9161555000000003,0.0,60.283031900000005,9.161555,2.2018180000000003,-2.017207670699001,9.682596819355208,14.940268023208446
9,4.0,2.0,"['(array([ 9,  9,  9,  9,  9,  9,  9,  9, 10, 10, 10, 10, 10, 10, 10, 10, 10,\n       10, 10, 10, 10]), array([49, 49, 49, 49, 51, 52, 53, 53, 49, 49, 49, 49, 50, 51, 51, 52, 52,\n       52, 53, 53, 54]), array([331, 332, 336, 337, 342, 346, 348, 349, 333, 334, 335, 338, 339,\n       340, 341, 343, 344, 345, 347, 350, 351]))']",3,-1,2.2018180000000003,10.0777105,64.68057830000001,2.2018180000000003,9.161555,60.283031900000005,24.515301344262525,-24,-5,0,12.257650672131263,7089.231316725979,10.5,59.833333333333336,336.1666666666667,-4.397546400000003,-0.9161555000000003,0.0,54.18057830000001,-49.755622833333334,-333.9648486666667,-305.96373291263444,1468.625917980646,-268.44049487320865
